document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding
5,1,62,144,tegen,permafrost,0.4056740403175354
5,1,63,145,vorst.,permafrost,0.4683833718299866
5,1,64,146,Zo,permafrost,0.4332890510559082
5,1,65,147,zal,permafrost,0.43378981947898865
5,1,66,148,bij,permafrost,0.43275585770606995
5,1,67,149,een,permafrost,0.41142532229423523
5,1,68,150,gemiddelde,permafrost,0.435184121131897
5,1,69,151,jaartemperatuur,permafrost,0.5818189978599548
5,1,70,152,van,permafrost,0.4024121165275574
5,1,71,153,-4°C,permafrost,0.5706819891929626
5,1,72,154,toch,permafrost,0.4323791265487671
5,1,73,155,geen,permafrost,0.4267905354499817
5,1,74,156,permafrost,permafrost,0.7150651812553406
5,1,75,157,voorkomen,permafrost,0.43942975997924805
5,1,76,158,als,permafrost,0.401932030916214
5,1,77,159,de,permafrost,0.4298899173736572
5,1,78,160,gemiddelde,permafrost,0.443231463432312
5,1,79,161,sneeuwbedekking,permafrost,0.5691998600959778
5,1,80,162,meer,permafrost,0.43826863169670105
5,1,81,163,dan,permafrost,0.44211405515670776
5,1,82,164,70,permafrost,0.41157934069633484
5,1,83,165,centimeter,permafrost,0.4780479669570923
5,1,84,166,is.,permafrost,0.45074591040611267
5,1,85,167,Daar,permafrost,0.4219987690448761
5,1,86,168,tegenover,permafrost,0.4202750325202942
5,1,87,169,staan,permafrost,0.4630070924758911
5,1,88,170,de,permafrost,0.427510142326355
5,1,89,171,plaatsen,permafrost,0.4382532835006714
5,1,90,172,met,permafrost,0.40960854291915894
5,1,91,173,zware,permafrost,0.4475277364253998
5,1,92,174,organische,permafrost,0.42093411087989807
5,1,93,175,"bodems,",permafrost,0.5038516521453857
5,1,94,176,zoals,permafrost,0.4391046166419983
5,1,95,177,veengebieden.,permafrost,0.40751856565475464
5,1,96,178,Door,permafrost,0.4078601002693176
5,1,97,179,de,permafrost,0.43029674887657166
5,1,98,180,slechte,permafrost,0.4063679575920105
5,1,99,181,thermale,permafrost,0.4810653030872345
5,1,100,182,conductiviteit,permafrost,0.47055041790008545
5,1,101,183,van,permafrost,0.3971555531024933
5,1,102,184,de,permafrost,0.42645353078842163
5,1,103,185,bodem,permafrost,0.5668734312057495
5,1,104,186,kunnen,permafrost,0.40155062079429626
5,1,105,187,zelfs,permafrost,0.4216648042201996
5,1,106,188,op,permafrost,0.4061865210533142
5,1,107,189,deze,permafrost,0.4180681109428406
5,1,108,190,plaatsen,permafrost,0.434081107378006
5,1,109,191,sporadische,permafrost,0.4951927363872528
5,1,110,192,permafrostcondities,permafrost,0.7279424667358398
5,1,111,193,voorkomen,permafrost,0.4344412684440613
5,1,112,194,als,permafrost,0.39823174476623535
5,1,113,195,de,permafrost,0.42452165484428406
5,1,114,196,gemiddelde,permafrost,0.43772244453430176
5,1,115,197,oppervlaktetemperatuur,permafrost,0.6164980530738831
5,1,116,198,boven,permafrost,0.44504737854003906
5,1,117,199,de,permafrost,0.4237382113933563
5,1,118,200,0°C,permafrost,0.5497812628746033
5,1,119,201,ligt.,permafrost,0.4466669261455536
5,2,0,202,Bouwen,permafrost,0.43169617652893066
5,2,1,203,op,permafrost,0.40680140256881714
5,2,2,204,permafrost,permafrost,0.7055478096008301
5,2,3,205,is,permafrost,0.4516277313232422
5,2,4,206,lastig,permafrost,0.4329893887042999
5,2,5,207,doordat,permafrost,0.4248322546482086
5,2,6,208,de,permafrost,0.41929399967193604
5,2,7,209,warmte,permafrost,0.5161455869674683
5,2,8,210,van,permafrost,0.3909623920917511
5,2,9,211,een,permafrost,0.3994279205799103
5,2,10,212,gebouw,permafrost,0.4176994562149048
5,2,11,213,de,permafrost,0.41788250207901
5,2,12,214,laag,permafrost,0.4862212538719177
5,2,13,215,zal,permafrost,0.4166836142539978
5,2,14,216,doen,permafrost,0.41261357069015503
5,2,15,217,"smelten,",permafrost,0.42424190044403076
5,2,16,218,waardoor,permafrost,0.45305460691452026
5,2,17,219,het,permafrost,0.42193520069122314
5,2,18,220,zal,permafrost,0.4156424105167389
5,2,19,221,dreigen,permafrost,0.426710844039917
5,2,20,222,te,permafrost,0.40971341729164124
5,2,21,223,verzakken.,permafrost,0.402047336101532
5,3,0,224,Een,permafrost,0.3984159529209137
5,3,1,225,bekende,permafrost,0.4055030047893524
5,3,2,226,stad,permafrost,0.42027395963668823
5,3,3,227,die,permafrost,0.41260284185409546
5,3,4,228,is,permafrost,0.4409756362438202
5,3,5,229,gebouwd,permafrost,0.41693347692489624
5,3,6,230,op,permafrost,0.39172255992889404
5,3,7,231,de,permafrost,0.4171561300754547
5,3,8,232,permafrost,permafrost,0.6951512694358826
5,3,9,233,is,permafrost,0.4406084418296814
5,3,10,234,de,permafrost,0.41522523760795593
5,3,11,235,Russische,permafrost,0.397765576839447
5,3,12,236,stad,permafrost,0.4364854097366333
5,3,13,237,Jakoetsk.,permafrost,0.4169348478317261
5,3,14,238,In,permafrost,0.4456057548522949
5,3,15,239,de,permafrost,0.42676809430122375
5,3,16,240,tijd,permafrost,0.45020854473114014
5,3,17,241,van,permafrost,0.4112003445625305
5,3,18,242,houten,permafrost,0.4158087968826294
5,3,19,243,huizen,permafrost,0.4108636677265167
5,3,20,244,bouwde,permafrost,0.4444390535354614
5,3,21,245,men,permafrost,0.3746037185192108
5,3,22,246,zo,permafrost,0.43996158242225647
5,3,23,247,veel,permafrost,0.4129922091960907
5,3,24,248,mogelijk,permafrost,0.4319589138031006
5,3,25,249,op,permafrost,0.39920955896377563
5,3,26,250,de,permafrost,0.43361490964889526
5,3,27,251,hoogste,permafrost,0.47745418548583984
5,3,28,252,"plaatsen,",permafrost,0.45000049471855164
5,3,29,253,alwaar,permafrost,0.4171499013900757
5,3,30,254,zich,permafrost,0.42887693643569946
5,3,31,255,de,permafrost,0.4339662194252014
5,3,32,256,minste,permafrost,0.4636828303337097
5,3,33,257,werking,permafrost,0.45465683937072754
5,3,34,258,van,permafrost,0.4252360463142395
5,3,35,259,het,permafrost,0.4367049038410187
5,3,36,260,ijs,permafrost,0.5385297536849976
5,3,37,261,voordoet.,permafrost,0.41575759649276733
5,3,38,262,Doordat,permafrost,0.4320511817932129
5,3,39,263,bouwen,permafrost,0.4850521981716156
5,3,40,264,op,permafrost,0.39877140522003174
5,3,41,265,een,permafrost,0.41646888852119446
5,3,42,266,jaarlijks,permafrost,0.447067528963089
5,3,43,267,smeltende,permafrost,0.4645196199417114
5,3,44,268,en,permafrost,0.397872656583786
5,3,45,269,ontdooiende,permafrost,0.4312628507614136
5,3,46,270,grond,permafrost,0.5256109833717346
5,3,47,271,voor,permafrost,0.4509393870830536
5,3,48,272,beweging,permafrost,0.4452357590198517
5,3,49,273,van,permafrost,0.4240873157978058
5,3,50,274,het,permafrost,0.436017781496048
5,3,51,275,gebouw,permafrost,0.46648889780044556
5,3,52,276,zorgt,permafrost,0.406902939081192
5,3,53,277,zijn,permafrost,0.40082770586013794
5,3,54,278,sommige,permafrost,0.4086974859237671
5,3,55,279,houten,permafrost,0.4571521282196045
5,3,56,280,huizen,permafrost,0.4437711536884308
5,3,57,281,verzakt.,permafrost,0.43604037165641785
5,3,58,282,Intussen,permafrost,0.41920435428619385
5,3,59,283,is,permafrost,0.4393461048603058
5,3,60,284,Jakoetsk,permafrost,0.5136473178863525
5,3,61,285,een,permafrost,0.4249902665615082
5,3,62,286,moderne,permafrost,0.4292561113834381
5,3,63,287,stad,permafrost,0.4679729640483856
5,3,64,288,met,permafrost,0.42517343163490295
5,3,65,289,vrij,permafrost,0.45190444588661194
5,3,66,290,hoge,permafrost,0.43413570523262024
5,3,67,291,gebouwen.,permafrost,0.4617108404636383
5,3,68,292,De,permafrost,0.43550193309783936
5,3,69,293,fundering,permafrost,0.4202919006347656
5,3,70,294,vindt,permafrost,0.44517600536346436
5,3,71,295,als,permafrost,0.4227069616317749
5,3,72,296,volgt,permafrost,0.4247082471847534
5,3,73,297,plaats:,permafrost,0.4753057658672333
5,3,74,298,in,permafrost,0.44623854756355286
5,3,75,299,de,permafrost,0.4389796853065491
5,3,76,300,bevroren,permafrost,0.4325074553489685
5,3,77,301,grond,permafrost,0.53090500831604
5,3,78,302,worden,permafrost,0.4238903522491455
5,3,79,303,gaten,permafrost,0.461758553981781
5,3,80,304,geboord,permafrost,0.48764097690582275
5,3,81,305,waarin,permafrost,0.4271131455898285
5,3,82,306,betonnen,permafrost,0.48633286356925964
5,3,83,307,palen,permafrost,0.46511921286582947
5,3,84,308,worden,permafrost,0.42586660385131836
5,3,85,309,geplaatst.,permafrost,0.4171537756919861
5,3,86,310,Daarboven,permafrost,0.46181708574295044
5,3,87,311,bevindt,permafrost,0.42149555683135986
5,3,88,312,zich,permafrost,0.4503852427005768
5,3,89,313,dan,permafrost,0.44927313923835754
5,3,90,314,de,permafrost,0.44315624237060547
5,3,91,315,jaarlijks,permafrost,0.4533829689025879
5,3,92,316,bevriezende,permafrost,0.4401588439941406
5,3,93,317,en,permafrost,0.4166799783706665
5,3,94,318,ontdooiende,permafrost,0.4395034909248352
5,3,95,319,laag.,permafrost,0.4733220636844635
5,3,96,320,Pas,permafrost,0.48121216893196106
5,3,97,321,één,permafrost,0.422054648399353
5,3,98,322,tot,permafrost,0.44197919964790344
5,3,99,323,twee,permafrost,0.42653587460517883
5,3,100,324,meter,permafrost,0.46281927824020386
5,3,101,325,boven,permafrost,0.45073381066322327
5,3,102,326,het,permafrost,0.44526204466819763
5,3,103,327,maaiveld,permafrost,0.4862150549888611
5,3,104,328,wordt,permafrost,0.4460822641849518
5,3,105,329,de,permafrost,0.433982789516449
5,3,106,330,fundering,permafrost,0.42514467239379883
5,3,107,331,van,permafrost,0.4290182590484619
5,3,108,332,het,permafrost,0.44526204466819763
5,3,109,333,gebouw,permafrost,0.48345130681991577
5,3,110,334,gestort,permafrost,0.44841107726097107
5,3,111,335,op,permafrost,0.4049175977706909
5,3,112,336,de,permafrost,0.433982789516449
5,3,113,337,funderingspalen;,permafrost,0.44875532388687134
5,3,114,338,anders,permafrost,0.40563368797302246
5,3,115,339,gezegd:,permafrost,0.4264531433582306
5,3,116,340,alle,permafrost,0.43350276350975037
5,3,117,341,gebouwen,permafrost,0.4789007008075714
5,3,118,342,staan,permafrost,0.46441638469696045
5,3,119,343,op,permafrost,0.4049175977706909
5,3,120,344,poten,permafrost,0.4612068831920624
5,3,121,345,ongeveer,permafrost,0.45238152146339417
5,3,122,346,twee,permafrost,0.42653587460517883
5,3,123,347,meter,permafrost,0.46281927824020386
5,3,124,348,boven,permafrost,0.45073381066322327
5,3,125,349,de,permafrost,0.433982789516449
5,3,126,350,"grond,",permafrost,0.4938998818397522
5,3,127,351,waardoor,permafrost,0.4545053243637085
5,3,128,352,in,permafrost,0.4459021985530853
5,3,129,353,de,permafrost,0.433982789516449
5,3,130,354,winter,permafrost,0.504307210445404
5,3,131,355,de,permafrost,0.433982789516449
5,3,132,356,koude,permafrost,0.49665287137031555
5,3,133,357,lucht,permafrost,0.4447961449623108
5,3,134,358,vrij,permafrost,0.4461962878704071
5,3,135,359,spel,permafrost,0.4393996596336365
5,3,136,360,heeft,permafrost,0.42161452770233154
5,3,137,361,over,permafrost,0.42697203159332275
5,3,138,362,de,permafrost,0.433982789516449
5,3,139,363,bodem.,permafrost,0.5240492224693298
5,3,140,364,Dat,permafrost,0.4494675397872925
5,3,141,365,laatste,permafrost,0.43508630990982056
5,3,142,366,is,permafrost,0.4521324038505554
5,3,143,367,nodig,permafrost,0.4209633469581604
5,3,144,368,om,permafrost,0.4541131258010864
5,3,145,369,te,permafrost,0.4197866916656494
5,3,146,370,voorkomen,permafrost,0.41620200872421265
5,3,147,371,dat,permafrost,0.45224910974502563
5,3,148,372,de,permafrost,0.433982789516449
5,3,149,373,permafrost,permafrost,0.6638178825378418
5,3,150,374,onder,permafrost,0.4941022992134094
5,3,151,375,de,permafrost,0.433982789516449
5,3,152,376,gebouwen,permafrost,0.4789007008075714
5,3,153,377,gaat,permafrost,0.43734467029571533
5,3,154,378,ontdooien.,permafrost,0.4270166754722595
5,4,0,379,Meting,permafrost,0.4544009566307068
5,4,1,380,van,permafrost,0.4290182590484619
5,4,2,381,de,permafrost,0.433982789516449
5,4,3,382,diepte,permafrost,0.4780454635620117
5,4,4,383,en,permafrost,0.4091053009033203
5,4,5,384,uitbreiding,permafrost,0.42927035689353943
5,4,6,385,van,permafrost,0.4290182590484619
5,4,7,386,de,permafrost,0.433982789516449
5,4,8,387,permafrost,permafrost,0.6638178825378418
5,4,9,388,zou,permafrost,0.4558594822883606
5,4,10,389,een,permafrost,0.42155689001083374
5,4,11,390,aanwijzing,permafrost,0.43559786677360535
5,4,12,391,bij,permafrost,0.4276609718799591
5,4,13,392,het,permafrost,0.44526204466819763
5,4,14,393,bestuderen,permafrost,0.4030389189720154
5,4,15,394,van,permafrost,0.4290182590484619
5,4,16,395,het,permafrost,0.44526204466819763
5,4,17,396,broeikaseffect,permafrost,0.494571715593338
5,4,18,397,kunnen,permafrost,0.42921680212020874
5,4,19,398,zijn.,permafrost,0.38794782757759094
5,4,20,399,De,permafrost,0.43717193603515625
5,4,21,400,kans,permafrost,0.4022672176361084
5,4,22,401,dat,permafrost,0.45224910974502563
5,4,23,402,de,permafrost,0.433982789516449
5,4,24,403,permafrostlaag,permafrost,0.6895973682403564
5,4,25,404,versneld,permafrost,0.4022005498409271
5,4,26,405,zal,permafrost,0.44837990403175354
5,4,27,406,ontdooien,permafrost,0.4710375964641571
5,4,28,407,waardoor,permafrost,0.4545053243637085
5,4,29,408,een,permafrost,0.42155689001083374
5,4,30,409,grote,permafrost,0.4620014727115631
5,4,31,410,hoeveelheid,permafrost,0.4216892719268799
5,4,32,411,methaan,permafrost,0.47962066531181335
5,4,33,412,uit,permafrost,0.4753137230873108
5,4,34,413,het,permafrost,0.44526204466819763
5,4,35,414,methaanhydraat,permafrost,0.4476858973503113
5,4,36,415,in,permafrost,0.4459021985530853
5,4,37,416,het,permafrost,0.44526204466819763
5,4,38,417,ijs,permafrost,0.5455912351608276
5,4,39,418,"vrijkomt,",permafrost,0.39569157361984253
5,4,40,419,werd,permafrost,0.45883697271347046
5,4,41,420,sedert,permafrost,0.4451919496059418
5,4,42,421,2015,permafrost,0.41745567321777344
5,4,43,422,door,permafrost,0.39387181401252747
5,4,44,423,een,permafrost,0.42155689001083374
5,4,45,424,groeiend,permafrost,0.42346251010894775
5,4,46,425,aantal,permafrost,0.43281427025794983
5,4,47,426,klimatologen,permafrost,0.5113459825515747
5,4,48,427,vrij,permafrost,0.4461962878704071
5,4,49,428,groot,permafrost,0.45079120993614197
5,4,50,429,geacht.,permafrost,0.4356878399848938
5,4,51,430,Intussen,permafrost,0.434550940990448
5,4,52,431,is,permafrost,0.4521324038505554
5,4,53,432,"de,",permafrost,0.461176335811615
5,4,54,433,nog,permafrost,0.4370849132537842
5,4,55,434,"toenemende,",permafrost,0.39884263277053833
5,4,56,435,methaanuitstoot,permafrost,0.4938964545726776
5,4,57,436,aangetoond.,permafrost,0.3933761715888977
5,4,58,437,Er,permafrost,0.43502098321914673
5,4,59,438,is,permafrost,0.4521324038505554
5,4,60,439,echter,permafrost,0.4305477738380432
5,4,61,440,wel,permafrost,0.4089842438697815
5,4,62,441,bekend,permafrost,0.42818495631217957
5,4,63,442,dat,permafrost,0.45224910974502563
5,4,64,443,permafrost,permafrost,0.6638178825378418
5,4,65,444,koolstof,permafrost,0.4762217700481415
5,4,66,445,opslaat,permafrost,0.4517744183540344
5,4,67,446,in,permafrost,0.4459021985530853
5,4,68,447,de,permafrost,0.433982789516449
5,4,69,448,vorm,permafrost,0.48961618542671204
5,4,70,449,van,permafrost,0.4290182590484619
5,4,71,450,turf,permafrost,0.42837056517601013
5,4,72,451,en,permafrost,0.4091053009033203
5,4,73,452,methaan.,permafrost,0.41106387972831726
5,4,74,453,Vooral,permafrost,0.4663476049900055
5,4,75,454,als,permafrost,0.4165932536125183
5,4,76,455,methaan,permafrost,0.47962066531181335
5,4,77,456,vrij,permafrost,0.4461962878704071
5,4,78,457,zou,permafrost,0.4558594822883606
5,4,79,458,"komen,",permafrost,0.41634464263916016
5,4,80,459,zou,permafrost,0.4558594822883606
5,4,81,460,dit,permafrost,0.42244476079940796
5,4,82,461,het,permafrost,0.44526204466819763
5,4,83,462,broeikaseffect,permafrost,0.494571715593338
5,4,84,463,versterken.,permafrost,0.3745877742767334
5,5,0,464,Een,permafrost,0.4229523539543152
5,5,1,465,ander,permafrost,0.41908547282218933
5,5,2,466,gevolg,permafrost,0.4370228052139282
5,5,3,467,van,permafrost,0.4290182590484619
5,5,4,468,de,permafrost,0.433982789516449
5,5,5,469,opwarming,permafrost,0.5127546191215515
5,5,6,470,is,permafrost,0.4521324038505554
5,5,7,471,de,permafrost,0.433982789516449
5,5,8,472,algemene,permafrost,0.4005565345287323
5,5,9,473,degradatie,permafrost,0.4790915846824646
5,5,10,474,van,permafrost,0.4290182590484619
5,5,11,475,de,permafrost,0.433982789516449
5,5,12,476,oppervlakkige,permafrost,0.4559556245803833
5,5,13,477,permafrost,permafrost,0.6638178825378418
5,5,14,478,in,permafrost,0.4459021985530853
5,5,15,479,de,permafrost,0.433982789516449
5,5,16,480,21e,permafrost,0.4473266005516052
5,5,17,481,eeuw.,permafrost,0.38647928833961487
5,5,18,482,De,permafrost,0.43717193603515625
5,5,19,483,temperatuurstijging,permafrost,0.5094143748283386
5,5,20,484,leidt,permafrost,0.4167375862598419
5,5,21,485,tot,permafrost,0.44197919964790344
5,5,22,486,een,permafrost,0.42155689001083374
5,5,23,487,mogelijk,permafrost,0.43339627981185913
5,5,24,488,abrupte,permafrost,0.45986083149909973
5,5,25,489,verandering,permafrost,0.4245721697807312
5,5,26,490,in,permafrost,0.4459021985530853
5,5,27,491,de,permafrost,0.433982789516449
5,5,28,492,draagkracht,permafrost,0.4456944167613983
5,5,29,493,en,permafrost,0.4091053009033203
5,5,30,494,de,permafrost,0.433982789516449
5,5,31,495,waterhuishouding,permafrost,0.4303455054759979
5,5,32,496,van,permafrost,0.4290182590484619
5,5,33,497,de,permafrost,0.433982789516449
5,5,34,498,bodem.,permafrost,0.5240492224693298
5,5,35,499,De,permafrost,0.43717193603515625
5,5,36,500,instorting,permafrost,0.39967042207717896
5,5,37,501,van,permafrost,0.4290182590484619
5,5,38,502,de,permafrost,0.433982789516449
5,5,39,503,permafrostbodems,permafrost,0.6823582053184509
5,5,40,504,kan,permafrost,0.4428308308124542
5,5,41,505,ook,permafrost,0.39067649841308594
5,5,42,506,leiden,permafrost,0.392762154340744
5,5,43,507,tot,permafrost,0.44197919964790344
5,5,44,508,een,permafrost,0.42155689001083374
5,5,45,509,extreme,permafrost,0.4417881965637207
5,5,46,510,vorm,permafrost,0.48961618542671204
5,5,47,511,van,permafrost,0.4290182590484619
5,5,48,512,"thermokarst,",permafrost,0.5494637489318848
5,5,49,513,de,permafrost,0.433982789516449
5,5,50,514,permafrostkrater.,permafrost,0.6350735425949097
5,6,0,515,Door,permafrost,0.4195886552333832
5,6,1,516,de,permafrost,0.433982789516449
5,6,2,517,dooi,permafrost,0.43874701857566833
5,6,3,518,zijn,permafrost,0.41195347905158997
5,6,4,519,ook,permafrost,0.39067649841308594
5,6,5,520,de,permafrost,0.433982789516449
5,6,6,521,prehistorische,permafrost,0.4909965693950653
5,6,7,522,karkassen,permafrost,0.47167935967445374
5,6,8,523,vrijgekomen,permafrost,0.41015952825546265
5,6,9,524,van,permafrost,0.4290182590484619
5,6,10,525,de,permafrost,0.433982789516449
5,6,11,526,wolharige,permafrost,0.4356263279914856
5,6,12,527,"mammoet,",permafrost,0.48302555084228516
5,6,13,528,wolharige,permafrost,0.4356263279914856
5,6,14,529,"neushoorn,",permafrost,0.4253609776496887
5,6,15,530,holenbeer,permafrost,0.3976878225803375
5,6,16,531,en,permafrost,0.4091053009033203
5,6,17,532,het,permafrost,0.44526204466819763
5,6,18,533,prehistorisch,permafrost,0.5040303468704224
5,6,19,534,paard.,permafrost,0.39305490255355835
5,6,20,535,Dat,permafrost,0.4494675397872925
5,6,21,536,gaf,permafrost,0.425646036863327
5,6,22,537,wetenschappers,permafrost,0.43792620301246643
5,6,23,538,toegang,permafrost,0.42007774114608765
5,6,24,539,tot,permafrost,0.44197919964790344
5,6,25,540,een,permafrost,0.42155689001083374
5,6,26,541,biologische,permafrost,0.4367602467536926
5,6,27,542,schat,permafrost,0.47639626264572144
5,6,28,543,met,permafrost,0.42534998059272766
5,6,29,544,niet,permafrost,0.46305185556411743
5,6,30,545,alleen,permafrost,0.4652542471885681
