document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding,semantic_association_SentenceEmbedding_nSentences1,semantic_association_WordEmbedding,semantic_association_WordEmbedding_nSentences1,semantic_association_WordEmbeddingWindowed1,semantic_association_WordEmbeddingWindowed2,semantic_association_WordEmbeddingWeighted,semantic_association_WordEmbeddingContentWordWeighted,semantic_association_WordEmbeddingContentWord_nSentences1,semantic_association_WordEmbedding300,semantic_association_WordEmbedding300_nSentences1,semantic_association_WordEmbedding300ContentWord_nSentences1,semantic_association_SentenceEmbeddingSingleWord,semantic_association_SentenceEmbeddingModelSingleWordContentWord,semantic_association_SentenceEmbeddingModelSingleWord_nSentences1,semantic_association_SentenceEmbeddingModelSingleWordContentWord_nSentences1,semantic_association_WordEmbeddingContentWord,semantic_association_WordEmbedding300ContentWord
4,1,34,126,snijden,de zilveren schaatsen,0.5434867143630981,0.5410839915275574,0.5925599932670593,0.6076279878616333,0.4691798686981201,0.462964653968811,1.6514400684929589,0.8089321054711884,0.6587168574333191,0.462749034166336,0.4680670499801636,0.5114662051200867,0.7952093482017517,0.8172982335090637,0.8002883791923523,0.8260257244110107,0.6409125328063965,0.5118746161460876
4,1,35,127,van,de zilveren schaatsen,0.5237446427345276,0.5109273791313171,0.7485198974609375,0.7514797449111938,,,2.2958966449897527,0.9454850276110922,0.6070092916488647,0.6809520125389099,0.6791940927505493,0.528482973575592,0.8623677492141724,0.8386535048484802,0.8595587611198425,0.8324387073516846,0.5941461324691772,0.5265165567398071
4,1,36,128,hout,de zilveren schaatsen,0.5743672251701355,0.5643237233161926,0.5989674925804138,0.6007084846496582,0.5053894519805908,0.5007696151733398,1.82450296840298,0.942759392986482,0.6546360850334167,0.4938421249389648,0.4948075711727142,0.5438402891159058,0.851875364780426,0.8551926016807556,0.8506627082824707,0.8524230122566223,0.6464722752571106,0.5427132248878479
4,1,37,129,"was,",de zilveren schaatsen,0.5394247770309448,0.5383610725402832,0.7612355947494507,0.7475216388702393,,,2.285962800767257,1.0379842892289677,0.646033525466919,0.6574183702468872,0.6379845142364502,0.5241638422012329,0.8905215859413147,0.8583765029907227,0.8836168646812439,0.8511863350868225,0.6566148996353149,0.5372971892356873
4,1,38,130,er,de zilveren schaatsen,0.504106879234314,0.4865241348743438,0.8044547438621521,0.7881635427474976,0.4551797807216644,0.4886514246463775,2.3635200066838884,0.9832156890193604,0.7187454700469971,0.6793276071548462,0.6651638150215149,0.5873377323150635,0.8663090467453003,0.8466556072235107,0.866311252117157,0.8434887528419495,0.7555423378944397,0.6241419911384583
4,1,39,131,een,de zilveren schaatsen,0.5264041423797607,0.5187830328941345,0.7239444255828857,0.7277474403381348,,,2.420232346571964,1.2566091734244242,0.6306337714195251,0.596114993095398,0.5991402864456177,0.4864538311958313,0.8921307325363159,0.8777560591697693,0.8965229988098145,0.8801197409629822,0.6260607838630676,0.4899458885192871
4,1,40,132,paar,de zilveren schaatsen,0.5607855916023254,0.5550425052642822,0.6259089112281799,0.6203182339668274,0.620793342590332,0.4483636319637298,1.90416973628658,0.9543423805884856,0.5946395397186279,0.5201019644737244,0.5185521245002747,0.5002953410148621,0.8703671097755432,0.8661746978759766,0.8708685636520386,0.8640894889831543,0.6103623509407043,0.5095953345298767
4,1,41,133,voor,de zilveren schaatsen,0.5427348017692566,0.5338355898857117,0.7279223203659058,0.7263641953468323,,,2.38371267068648,1.288205482424933,0.6375743746757507,0.6115489602088928,0.6101088523864746,0.5272708535194397,0.8906750679016113,0.8817492127418518,0.8908596634864807,0.8804683685302734,0.641499936580658,0.5332067012786865
4,1,42,134,zich,de zilveren schaatsen,0.532161295413971,0.526960551738739,0.7160546779632568,0.7246440052986145,,,2.105927069366353,1.068212684156458,0.6932072043418884,0.5947201251983643,0.5996419191360474,0.553356945514679,0.8737292289733887,0.8682118654251099,0.8739706873893738,0.8643000721931458,0.6884334683418274,0.5527452230453491
4,1,43,135,en,de zilveren schaatsen,0.4900398552417755,0.4913094341754913,0.8554689288139343,0.8565577268600464,,,2.772679019726581,1.0726601679253536,0.7521758079528809,0.7617098689079285,0.7620136737823486,0.6310174465179443,0.89140385389328,0.8510955572128296,0.890869677066803,0.849037230014801,0.7527428269386292,0.638286828994751
4,1,44,136,zijn,de zilveren schaatsen,0.5163335204124451,0.5138275623321533,0.8353177905082703,0.8369773626327515,,,2.8280918328508173,0.944670587665964,0.7564533352851868,0.7235891222953796,0.7206225395202637,0.6262722611427307,0.899703323841095,0.8789798617362976,0.900173544883728,0.8786055445671082,0.753178596496582,0.6298890709877014
4,1,45,137,zuster,de zilveren schaatsen,0.533696711063385,0.5264521837234497,0.466046541929245,0.4653230905532837,0.3636817336082458,0.3726966977119446,1.50388729670994,0.4088465880251901,0.4782230257987976,0.3810358345508575,0.3806760311126709,0.3958854079246521,0.8337333798408508,0.8421642780303955,0.8339868783950806,0.8417935967445374,0.47718173265457153,0.39434003829956055
4,1,46,138,Griete,de zilveren schaatsen,0.5171452760696411,0.4977256953716278,0.4749477803707123,0.4636870324611664,,,1.4933539972496586,0.7769331169006674,0.4875204861164093,0.4202250242233276,0.4123046994209289,0.4339248538017273,0.8431209921836853,0.8520994186401367,0.8433999419212341,0.8508296608924866,0.501454770565033,0.44725683331489563
4,1,47,139,vervaardigd.,de zilveren schaatsen,0.5495785474777222,0.5330129861831665,0.528164267539978,0.5378497242927551,0.2869758605957031,0.3263574242591858,1.5965695651612848,0.5811937501893139,0.5855965614318848,0.4571961164474487,0.4686068892478943,0.5029412508010864,0.8259612321853638,0.837544322013855,0.8260375261306763,0.8389720320701599,0.5628727078437805,0.48462456464767456
4,2,0,140,"'Kom,",de zilveren schaatsen,0.5102449059486389,0.4798181056976318,0.5408731698989868,0.5131094455718994,0.2142451703548431,0.2896946370601654,1.522297701275379,0.626491763288637,0.5006074905395508,0.4055719077587127,0.3795006573200226,0.3781251013278961,0.8872848749160767,0.8832007646560669,0.8831419944763184,0.8732290267944336,0.5565463304519653,0.4252055287361145
4,2,1,141,"Griete,'",de zilveren schaatsen,0.5461490750312805,0.5288881063461304,0.4888884425163269,0.5185416340827942,,,1.9496636956484985,0.950176654725308,0.5340560674667358,0.4354523718357086,0.4564891755580902,0.4543080925941467,0.8453078866004944,0.85123610496521,0.8434007167816162,0.8383392095565796,0.5090699195861816,0.45382991433143616
4,2,2,142,zei,de zilveren schaatsen,0.4923246800899505,0.4862700998783111,0.6131037473678589,0.5914379954338074,0.3860901296138763,0.4030139446258545,1.6203709298653366,0.6903365881011744,0.5464181900024414,0.5192635655403137,0.5037925243377686,0.4502387642860412,0.8450899124145508,0.8337659239768982,0.8428980112075806,0.8238723278045654,0.6082183718681335,0.5104357600212097
4,2,3,143,"Hans,",de zilveren schaatsen,0.5925728678703308,0.5962108969688416,0.4882347583770752,0.5109707117080688,,,1.533879899245259,0.8709048247726803,0.4836138486862182,0.3903676271438598,0.4334920346736908,0.3906241357326507,0.8380045890808105,0.8210541009902954,0.8449953198432922,0.8133399486541748,0.4837054908275604,0.3695420026779175
4,2,4,144,toen,de zilveren schaatsen,0.5285729169845581,0.5062527060508728,0.7985925674438477,0.7948489785194397,,,2.192791384276888,1.0376899564261866,0.7001233100891113,0.6877119541168213,0.681405782699585,0.583651602268219,0.8902391195297241,0.8838012218475342,0.8874163031578064,0.8743147850036621,0.7209065556526184,0.6134449243545532
4,2,5,145,hij,de zilveren schaatsen,0.540601909160614,0.5329380631446838,0.7578665614128113,0.756184458732605,,,2.238636493069264,0.7814840101094493,0.691197395324707,0.6748000979423523,0.6760086417198181,0.5852299332618713,0.8783923387527466,0.8705361485481262,0.8820533156394958,0.8697680234909058,0.7049923539161682,0.5991221070289612
4,2,6,146,opstond,de zilveren schaatsen,0.489314317703247,0.4535137116909027,0.6179227828979492,0.6089906692504883,0.6631196141242981,0.6575493216514587,2.0735035460824984,0.7109930502984916,0.5736363530158997,0.5137746930122375,0.5023019313812256,0.4848678112030029,0.8252472281455994,0.8303980827331543,0.8160454034805298,0.8129714131355286,0.60788893699646,0.5145975351333618
4,2,7,147,en,de zilveren schaatsen,0.4742017388343811,0.4623112678527832,0.8536486029624939,0.842693030834198,,,2.3825471560071247,0.947357244947572,0.7309785485267639,0.7617357969284058,0.750580906867981,0.6151343584060669,0.8912481069564819,0.8517137765884399,0.8840838670730591,0.8386086821556091,0.7534648180007935,0.6386911869049072
4,2,8,148,een,de zilveren schaatsen,0.5038033127784729,0.4747394621372223,0.7222423553466797,0.7233498692512512,,,2.045340644190815,0.6579725296636264,0.6033062934875488,0.5939061045646667,0.5881914496421814,0.4504972398281097,0.8938865065574646,0.8780748844146729,0.8968201279640198,0.8749102354049683,0.6253829598426819,0.48829004168510437
4,2,9,149,prachtige,de zilveren schaatsen,0.5101422071456909,0.4686982631683349,0.6318280696868896,0.6204970479011536,0.3671129047870636,0.3942553997039795,1.8492951554036137,0.5425923390705574,0.6254336833953857,0.5215725302696228,0.5053314566612244,0.4997343122959137,0.8416547775268555,0.8565732836723328,0.8376891613006592,0.8527018427848816,0.6503856778144836,0.5372530817985535
4,2,10,150,streek,de zilveren schaatsen,0.5018030405044556,0.456790566444397,0.5824466347694397,0.5688627362251282,0.4431042671203613,0.440109521150589,1.743530435130637,0.7539849704872055,0.5579219460487366,0.4669965803623199,0.4552636742591858,0.4344316720962524,0.8346168994903564,0.837187647819519,0.8282131552696228,0.8203339576721191,0.5765107274055481,0.4554080069065094
4,2,11,151,op,de zilveren schaatsen,0.4915653169155121,0.4723119437694549,0.7500112056732178,0.7220922112464905,,,2.1430946142077865,1.027088808603804,0.632388174533844,0.64481121301651,0.614494264125824,0.5227561593055725,0.8781692981719971,0.8608167767524719,0.8710154891014099,0.8543489575386047,0.6700047850608826,0.5607503652572632
4,2,12,152,de,de zilveren schaatsen,0.4813427031040191,0.4712855219841003,0.776930570602417,0.7735784649848938,,,2.404828920842684,0.9558440966951476,0.6197686791419983,0.6934998035430908,0.6890278458595276,0.502229630947113,0.8870596885681152,0.8514404892921448,0.8824149370193481,0.8443741202354431,0.6404388546943665,0.5356432795524597
4,2,13,153,vaart,de zilveren schaatsen,0.4899782836437225,0.4654577970504761,0.5735276937484741,0.5585442781448364,0.4204824864864349,0.4347304403781891,1.724464371341787,0.6287139893915175,0.5514377355575562,0.4373436868190765,0.4309524893760681,0.4191420376300812,0.7937010526657104,0.806018054485321,0.7930257320404053,0.8050016760826111,0.5842154026031494,0.4401538074016571
4,2,14,154,"maakte,",de zilveren schaatsen,0.5753303170204163,0.5603832602500916,0.6292503476142883,0.6353214383125305,0.3843681216239929,0.4096525609493255,1.9646498457441488,0.9010680663166718,0.5650137662887573,0.5083105564117432,0.5152729153633118,0.4379705786705017,0.8711969256401062,0.8744006752967834,0.8711981773376465,0.8773866295814514,0.5766955614089966,0.4506836235523224
4,2,15,155,niet,de zilveren schaatsen,0.4983454942703247,0.4949573278427124,0.7968640327453613,0.7730733752250671,0.450341135263443,0.4932776689529419,2.17124473216522,1.2263179376876867,0.7133966684341431,0.6785264015197754,0.6622706055641174,0.6015256643295288,0.8697014451026917,0.8602190017700195,0.8705470561981201,0.8543450236320496,0.7574999332427979,0.6365597248077393
4,2,16,156,zonder,de zilveren schaatsen,0.5134260058403015,0.4846712052822113,0.7435399889945984,0.7268090844154358,,,2.2419156317446145,1.5707686387381574,0.67182457447052,0.5604824423789978,0.5418851971626282,0.4871492087841034,0.8564069867134094,0.8544993996620178,0.8595082759857178,0.8573156595230103,0.7067756652832031,0.5261285305023193
4,2,17,157,beide,de zilveren schaatsen,0.5039703845977783,0.4733650684356689,0.6899721622467041,0.6702537536621094,,,2.075377208285512,1.1438165233751802,0.6026417016983032,0.5658197402954102,0.5473152995109558,0.4745331406593323,0.8737387657165527,0.8697336316108704,0.8738793134689331,0.8639925122261047,0.6335374712944031,0.5085417628288269
4,2,18,158,armen,de zilveren schaatsen,0.5080403685569763,0.4808209538459778,0.6177772283554077,0.6043184399604797,0.4545516073703766,0.402142733335495,1.8246299152382648,0.8599266797960394,0.6499003767967224,0.481828898191452,0.4661740958690643,0.5114423632621765,0.8388198018074036,0.8368463516235352,0.8413364887237549,0.8341264724731445,0.6633554100990295,0.5243818759918213
4,2,19,159,geducht,de zilveren schaatsen,0.5418049097061157,0.5155619382858276,0.5974970459938049,0.5933969616889954,0.3326907157897949,0.4539977312088012,1.7192996338871405,1.067405490288932,0.5941262245178223,0.4666756987571716,0.4505853056907654,0.4522011578083038,0.8510785698890686,0.862901508808136,0.8476550579071045,0.8558990359306335,0.6127126812934875,0.49164825677871704
4,2,20,160,te,de zilveren schaatsen,0.4657518267631531,0.4565571844577789,0.7687425017356873,0.7520336508750916,,,2.3431739775058147,1.5307926649956127,0.7025780081748962,0.6926760077476501,0.6751815676689148,0.613578200340271,0.8844905495643616,0.8631467819213867,0.8813046813011169,0.8580355644226074,0.7078217267990112,0.6182621717453003
4,2,21,161,bewegen.,de zilveren schaatsen,0.4891196191310882,0.4569241404533386,0.6639086604118347,0.6321974992752075,0.4319847524166107,0.6005381941795349,2.1418708796622896,1.2059553674474508,0.6545888185501099,0.5476652979850769,0.5176488161087036,0.5356299877166748,0.866416871547699,0.8684701919555664,0.8674095869064331,0.8647202253341675,0.7045486569404602,0.585054337978363
4,3,0,162,"'Ach,",de zilveren schaatsen,0.5299704670906067,0.599026083946228,0.4320348799228668,0.4729630351066589,,,1.328936706110976,0.9668437650451576,0.4988950192928314,0.3305873274803161,0.3481756448745727,0.3450194597244262,0.8831126689910889,0.8698756694793701,0.8851323127746582,0.8731375336647034,0.4693995714187622,0.34249040484428406
4,3,1,163,Hans!',de zilveren schaatsen,0.5807309746742249,0.6369543671607971,0.4933181405067444,0.5236079692840576,,,1.378774320006962,0.6037598173998266,0.4261302351951599,0.3983873426914215,0.4427677690982818,0.3230650424957275,0.8396444916725159,0.8209807872772217,0.8422159552574158,0.8074735403060913,0.47677114605903625,0.36462077498435974
4,3,2,164,riep,de zilveren schaatsen,0.5061606168746948,0.4782260954380035,0.6052550673484802,0.6411110162734985,0.4587300717830658,0.5104480981826782,1.7855565723568456,0.7805517629152088,0.6499683856964111,0.4961666762828827,0.5207198858261108,0.5360429286956787,0.8493810296058655,0.8555023074150085,0.848088264465332,0.8469007015228271,0.5854012370109558,0.48343679308891296
4,3,3,165,Griete,de zilveren schaatsen,0.5254461765289307,0.5569590330123901,0.4991057217121124,0.5535904169082642,,,1.3965859733703534,0.7006942683272922,0.5154826641082764,0.4456301629543304,0.4874846637248993,0.4218091070652008,0.8479337692260742,0.852726936340332,0.856643557548523,0.8481952548027039,0.5113484263420105,0.4535965621471405
4,3,4,166,op,de zilveren schaatsen,0.4814406335353851,0.4858651757240295,0.7494077682495117,0.7045855522155762,,,1.884307170675364,0.9073609816768068,0.6329104900360107,0.6474473476409912,0.6045991778373718,0.4945264458656311,0.8790923357009888,0.8607821464538574,0.8788896799087524,0.8619601726531982,0.6723359823226929,0.5628429651260376
4,3,5,167,verdrietige,de zilveren schaatsen,0.4782179594039917,0.4886820316314697,0.5711656212806702,0.5935707092285156,0.4382063746452331,0.5265177488327026,1.7450024505696309,0.7000854320687323,0.6030853986740112,0.4997859597206116,0.5038432478904724,0.4883021414279938,0.811527669429779,0.8273010849952698,0.8113923668861389,0.8140956163406372,0.6166405081748962,0.5367403626441956
4,3,6,168,toon.,de zilveren schaatsen,0.5006392002105713,0.5008115768432617,0.5282638072967529,0.5435312986373901,0.4272170662879944,0.4268445372581482,1.6110693213504876,0.8256038200943967,0.5216513872146606,0.4138900339603424,0.4175032079219818,0.3919486105442047,0.8484085202217102,0.8372209072113037,0.8468288779258728,0.8245903253555298,0.5401982069015503,0.41844555735588074
4,3,7,169,'De,de zilveren schaatsen,0.4597466886043548,0.5107331275939941,0.7700476050376892,0.5233326554298401,,,1.8641516904532136,1.037376419327133,0.4721798598766327,0.6899529099464417,0.4740304052829742,0.3810206055641174,0.8875405192375183,0.8520972728729248,0.8526825904846191,0.7993605732917786,0.6419916152954102,0.5392917990684509
4,3,8,170,touwen,de zilveren schaatsen,0.5388731360435486,0.4660596251487732,0.5653453469276428,0.4365943372249603,0.3273162245750427,0.3893668353557586,1.503143313361083,0.8252464424943009,0.4080114960670471,0.4810669422149658,0.349632978439331,0.2907457053661346,0.8397458791732788,0.8565767407417297,0.8146304488182068,0.8246795535087585,0.6515125036239624,0.5512053370475769
4,3,9,171,hebben,de zilveren schaatsen,0.5040010809898376,0.5161828994750977,0.7167273759841919,0.5767740607261658,,,1.8535257209612377,1.059571987505702,0.5121773481369019,0.5989745855331421,0.4425962269306183,0.394619882106781,0.8857122659683228,0.8722848296165466,0.8554946780204773,0.8139915466308594,0.6654726266860962,0.5492556691169739
4,3,10,172,mij,de zilveren schaatsen,0.4921552538871765,0.4938955307006836,0.5904974937438965,0.6595162749290466,,,1.7561363727205117,0.9544333350017146,0.589245080947876,0.4845570623874664,0.5180550813674927,0.4335906505584717,0.8809325695037842,0.8744239807128906,0.870017409324646,0.8357012271881104,0.6298704147338867,0.5164351463317871
4,3,11,173,gisteren,de zilveren schaatsen,0.5280158519744873,0.5052648782730103,0.5812857747077942,0.6609963774681091,0.2274706214666366,0.366191029548645,1.8533110661990693,0.7025998137067124,0.5339686274528503,0.4367750287055969,0.4892429709434509,0.3935336768627167,0.8442049622535706,0.847054123878479,0.8348162770271301,0.7926645874977112,0.5952721834182739,0.44393548369407654
4,3,12,174,zo,de zilveren schaatsen,0.4685437977313995,0.4705508351325989,0.8255775570869446,0.7214536070823669,0.5143470764160156,0.6325570344924927,2.321511971695054,1.2497061914938523,0.6924857497215271,0.6895524859428406,0.5777339339256287,0.505720853805542,0.8631564378738403,0.8480067849159241,0.8511701822280884,0.820885419845581,0.7950193285942078,0.6480510830879211
