,ItemNum,Condition,context,target,continuation,semantic_association,implementation,model
104,35,script-unrelated,Jürgen betrad de bakkerij. Direct vroeg hij om een,steak,en betaalde.,0.3538304567337036,WE,nlwiki_20180420_100d
105,36,control,Frauke betrad de dierentuin. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.40871092677116394,WE,nlwiki_20180420_100d
106,36,script-related,Frauke verliet de dierentuin. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.41234466433525085,WE,nlwiki_20180420_100d
107,36,script-unrelated,Frauke ging naar het stadion. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.36407411098480225,WE,nlwiki_20180420_100d
108,37,control,Bernd betrad de wasserette. Snel koos hij het,wasprogramma,en liet het lopen.,0.5682156682014465,WE,nlwiki_20180420_100d
109,37,script-related,Bernd verliet de wasserette. Snel koos hij het,wasprogramma,en liet het lopen.,0.5491011738777161,WE,nlwiki_20180420_100d
110,37,script-unrelated,Bernd betrad de kiosk. Snel koos hij het,wasprogramma,en liet het lopen.,0.5704907774925232,WE,nlwiki_20180420_100d
111,38,control,Nicole ging naar het circus. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.4340420067310333,WE,nlwiki_20180420_100d
112,38,script-related,Nicole verliet het circus. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.42906954884529114,WE,nlwiki_20180420_100d
113,38,script-unrelated,Nicole ging naar het kantoor. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.4542970061302185,WE,nlwiki_20180420_100d
114,39,control,Viktor ging naar de sauna. Na een tijdje maakte hij een,opgieting,en ging liggen.,,WE,nlwiki_20180420_100d
115,39,script-related,Viktor verliet de sauna. Na een tijdje maakte hij een,opgieting,en ging liggen.,,WE,nlwiki_20180420_100d
116,39,script-unrelated,Viktor ging naar het lab. Na een tijdje maakte hij een,opgieting,en ging liggen.,,WE,nlwiki_20180420_100d
117,40,control,Gabi ging naar de dierenarts. Een moment later vroeg ze de,assistente,om medicijnen.,0.5510950088500977,WE,nlwiki_20180420_100d
118,40,script-related,Gabi verliet de dierenarts. Een moment later vroeg ze de,assistente,om medicijnen.,0.5875271558761597,WE,nlwiki_20180420_100d
119,40,script-unrelated,Gabi ging naar de kleedkamer. Een moment later vroeg ze de,assistente,om medicijnen.,0.5331375002861023,WE,nlwiki_20180420_100d
120,41,control,Jakob betrad de plaats delict. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.6865352392196655,WE,nlwiki_20180420_100d
121,41,script-related,Jakob verliet de plaats delict. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.6739742755889893,WE,nlwiki_20180420_100d
122,41,script-unrelated,Jakob betrad het tankstation. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.6802787184715271,WE,nlwiki_20180420_100d
123,42,control,Peter begon bomen te kappen. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.6000349521636963,WE,nlwiki_20180420_100d
124,42,script-related,Peter stopte met bomen kappen. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.625201940536499,WE,nlwiki_20180420_100d
125,42,script-unrelated,Peter begon de koets te rijden. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.5395991206169128,WE,nlwiki_20180420_100d
126,43,control,Tom begon een kampvuur. Direct stapelde hij het,hout,en stak het aan.,0.5424996018409729,WE,nlwiki_20180420_100d
127,43,script-related,Tom beëindigde het kampvuur. Direct stapelde hij het,hout,en stak het aan.,0.5194252133369446,WE,nlwiki_20180420_100d
128,43,script-unrelated,Tom begon ontbijt te maken. Direct stapelde hij het,hout,en stak het aan.,0.5281134247779846,WE,nlwiki_20180420_100d
129,44,control,Kim ging naar de kerstmarkt. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,,WE,nlwiki_20180420_100d
130,44,script-related,Kim verliet de kerstmarkt. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,,WE,nlwiki_20180420_100d
131,44,script-unrelated,Kim ging naar het ziekenhuis. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,,WE,nlwiki_20180420_100d
132,45,control,Michael begon zijn lunch te koken. Snel sneed hij de,groente,en gooide het in de pot.,0.4547329246997833,WE,nlwiki_20180420_100d
133,45,script-related,Michael was klaar met zijn lunch koken. Snel sneed hij de,groente,en gooide het in de pot.,0.4572713375091553,WE,nlwiki_20180420_100d
134,45,script-unrelated,Michael begon een taart te bakken. Snel sneed hij de,groente,en gooide het in de pot.,0.49232301115989685,WE,nlwiki_20180420_100d
135,46,control,Johan betrad het appartement. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.5259280204772949,WE,nlwiki_20180420_100d
136,46,script-related,Johan verliet het appartement. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.5311785340309143,WE,nlwiki_20180420_100d
137,46,script-unrelated,Johan betrad de bioscoop. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.46211689710617065,WE,nlwiki_20180420_100d
138,47,control,Sabine betrad de school. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.5296207666397095,WE,nlwiki_20180420_100d
139,47,script-related,Sabine verliet de school. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.5217763781547546,WE,nlwiki_20180420_100d
140,47,script-unrelated,Sabine betrad de boerderij. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.5066733360290527,WE,nlwiki_20180420_100d
141,48,control,Kevin betrad de kerk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.48510223627090454,WE,nlwiki_20180420_100d
142,48,script-related,Kevin verliet de kerk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.4718051850795746,WE,nlwiki_20180420_100d
143,48,script-unrelated,Kevin betrad de huisartsenpraktijk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.4833682179450989,WE,nlwiki_20180420_100d
144,49,control,Susi betrad het verblijf. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.41428324580192566,WE,nlwiki_20180420_100d
145,49,script-related,Susi verliet het verblijf. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.40643051266670227,WE,nlwiki_20180420_100d
146,49,script-unrelated,Susi betrad de bibliotheek. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.39626309275627136,WE,nlwiki_20180420_100d
147,50,control,Thomas betrad de kroeg. Haastig riep hij de,ober,en bestelde een bier.,0.4102887213230133,WE,nlwiki_20180420_100d
148,50,script-related,Thomas verliet de kroeg. Haastig riep hij de,ober,en bestelde een bier.,0.4069035053253174,WE,nlwiki_20180420_100d
149,50,script-unrelated,Thomas begon spaghetti te koken. Haastig riep hij de,ober,en bestelde een bier.,0.40073055028915405,WE,nlwiki_20180420_100d
150,51,control,Lea begon de muren te verven. Snel koos ze een,kwast,en begon te verven.,0.5490103363990784,WE,nlwiki_20180420_100d
151,51,script-related,Lea was klaar met de muren verven. Snel koos ze een,kwast,en begon te verven.,0.5637916922569275,WE,nlwiki_20180420_100d
152,51,script-unrelated,Lea bereikte het theater. Snel koos ze een,kwast,en begon te verven.,0.4687625765800476,WE,nlwiki_20180420_100d
153,52,control,Peter bereikte de supermarkt. Snel kocht hij wat,groente,om 's avonds te koken.,0.46179452538490295,WE,nlwiki_20180420_100d
154,52,script-related,Peter verliet de supermarkt. Snel kocht hij wat,groente,om 's avonds te koken.,0.4493303596973419,WE,nlwiki_20180420_100d
155,52,script-unrelated,Peter bereikte het station. Snel kocht hij wat,groente,om 's avonds te koken.,0.3941035866737366,WE,nlwiki_20180420_100d
156,53,control,Lisa betrad het huis. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.5125595331192017,WE,nlwiki_20180420_100d
157,53,script-related,Lisa verliet het huis. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.4953186810016632,WE,nlwiki_20180420_100d
158,53,script-unrelated,Lisa begon in de sportschool te trainen. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.49870193004608154,WE,nlwiki_20180420_100d
159,54,control,Tim begon zijn rijles. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.519416868686676,WE,nlwiki_20180420_100d
160,54,script-related,Tim beëindigde zijn rijles. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.5113990902900696,WE,nlwiki_20180420_100d
161,54,script-unrelated,Tim ging naar het vliegveld. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.4802810847759247,WE,nlwiki_20180420_100d
162,55,control,Maria bereikte het winkelcentrum. Direct begroette ze de,verkoopster,en koos iets uit.,0.43157675862312317,WE,nlwiki_20180420_100d
163,55,script-related,Maria verliet het winkelcentrum. Direct begroette ze de,verkoopster,en koos iets uit.,0.4721238315105438,WE,nlwiki_20180420_100d
164,55,script-unrelated,Maria bereikte het verjaardagsfeest. Direct begroette ze de,verkoopster,en koos iets uit.,0.4130691587924957,WE,nlwiki_20180420_100d
165,56,control,Lukas begon het college. Haastig begroette hij zijn,studenten,en begon.,0.5624477863311768,WE,nlwiki_20180420_100d
166,56,script-related,Lukas beëindigde het college. Haastig begroette hij zijn,studenten,en begon.,0.5480617880821228,WE,nlwiki_20180420_100d
167,56,script-unrelated,Lukas ging naar de kapper. Haastig begroette hij zijn,studenten,en begon.,0.5181742906570435,WE,nlwiki_20180420_100d
168,57,control,Marie ging naar de uni. Haastig betrad ze de,collegezaal,en opende haar boek.,0.4953981935977936,WE,nlwiki_20180420_100d
169,57,script-related,Marie verliet de uni. Haastig betrad ze de,collegezaal,en opende haar boek.,0.4978024959564209,WE,nlwiki_20180420_100d
170,57,script-unrelated,Marie ging douchen. Haastig betrad ze de,collegezaal,en opende haar boek.,0.5169304609298706,WE,nlwiki_20180420_100d
171,58,control,Thorsten begon te barbecueën. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.6119570136070251,WE,nlwiki_20180420_100d
172,58,script-related,Thorsten stopte met barbecueën. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.6165211200714111,WE,nlwiki_20180420_100d
173,58,script-unrelated,Thorsten betrad de bloemenwinkel. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.569482147693634,WE,nlwiki_20180420_100d
174,59,control,Claudia betrad de dierenwinkel. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.5741522312164307,WE,nlwiki_20180420_100d
175,59,script-related,Claudia verliet de dierenwinkel. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.5575492978096008,WE,nlwiki_20180420_100d
176,59,script-unrelated,Claudia betrad de begraafplaats. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.5174835920333862,WE,nlwiki_20180420_100d
177,60,control,Jonathan ging naar de keuken. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.4981401264667511,WE,nlwiki_20180420_100d
178,60,script-related,Jonathan verliet de keuken. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.5031647086143494,WE,nlwiki_20180420_100d
179,60,script-unrelated,Jonathan ging de tuin in. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.45110613107681274,WE,nlwiki_20180420_100d
180,61,control,Lara ging naar het fornuis. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.5543596148490906,WE,nlwiki_20180420_100d
181,61,script-related,Lara ging weg van het fornuis. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.5426867008209229,WE,nlwiki_20180420_100d
182,61,script-unrelated,Lara ging naar het museum. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.44088369607925415,WE,nlwiki_20180420_100d
183,62,control,Roman ging naar de boekhandel. Snel zocht hij een,roman,voor zijn vrouw.,0.5925249457359314,WE,nlwiki_20180420_100d
184,62,script-related,Roman verliet de boekhandel. Snel zocht hij een,roman,voor zijn vrouw.,0.6098810434341431,WE,nlwiki_20180420_100d
185,62,script-unrelated,Roman ging naar de banketbakker. Snel zocht hij een,roman,voor zijn vrouw.,0.5494580864906311,WE,nlwiki_20180420_100d
186,63,control,Annika ging naar de boetiek. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.4692457616329193,WE,nlwiki_20180420_100d
187,63,script-related,Annika verliet de boetiek. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.4827635586261749,WE,nlwiki_20180420_100d
188,63,script-unrelated,Annika ging naar de spa. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.44050332903862,WE,nlwiki_20180420_100d
189,64,control,Emil betrad de apotheek. Snel kocht hij het,medicijn,en ging toen naar huis.,0.46055328845977783,WE,nlwiki_20180420_100d
190,64,script-related,Emil verliet de apotheek. Snel kocht hij het,medicijn,en ging toen naar huis.,0.45746418833732605,WE,nlwiki_20180420_100d
191,64,script-unrelated,Emil betrad de manege. Snel kocht hij het,medicijn,en ging toen naar huis.,0.415117084980011,WE,nlwiki_20180420_100d
192,65,control,Susanne betrad de badkamer. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.4579523205757141,WE,nlwiki_20180420_100d
193,65,script-related,Susanne verliet de badkamer. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.46783074736595154,WE,nlwiki_20180420_100d
194,65,script-unrelated,Susanne ging naar de veiligheidscontrole. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.4385193884372711,WE,nlwiki_20180420_100d
195,66,control,Martin kwam bij de garage. Meteen vroeg hij naar de,banden,voor de winter.,0.48054397106170654,WE,nlwiki_20180420_100d
196,66,script-related,Martin verliet de garage. Meteen vroeg hij naar de,banden,voor de winter.,0.4867088496685028,WE,nlwiki_20180420_100d
197,66,script-unrelated,Martin kwam bij de hotelreceptie. Meteen vroeg hij naar de,banden,voor de winter.,0.46226295828819275,WE,nlwiki_20180420_100d
198,67,control,Jutta ging naar het postkantoor. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.44298967719078064,WE,nlwiki_20180420_100d
199,67,script-related,Jutta verliet het postkantoor. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.43240323662757874,WE,nlwiki_20180420_100d
200,67,script-unrelated,Jutta ging naar de tandarts. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.4081064462661743,WE,nlwiki_20180420_100d
201,68,control,Jens ging naar de douane. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.4369945526123047,WE,nlwiki_20180420_100d
202,68,script-related,Jens verliet de douane. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.42795324325561523,WE,nlwiki_20180420_100d
203,68,script-unrelated,Jens begon te pokeren. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.4252587556838989,WE,nlwiki_20180420_100d
204,69,control,Elena begon te tekenen. Meteen pakte ze het,potlood,en tekende een bloem.,0.42270633578300476,WE,nlwiki_20180420_100d
205,69,script-related,Elena stopte met tekenen. Meteen pakte ze het,potlood,en tekende een bloem.,0.4296838641166687,WE,nlwiki_20180420_100d
206,69,script-unrelated,Elena begon de vakantie. Meteen pakte ze het,potlood,en tekende een bloem.,0.3562135100364685,WE,nlwiki_20180420_100d
207,70,control,Bruno begon zijn filmavond. Snel haalde hij de,popcorn,uit de keuken.,0.4760277569293976,WE,nlwiki_20180420_100d
208,70,script-related,Bruno beëindigde zijn filmavond. Snel haalde hij de,popcorn,uit de keuken.,0.4338895082473755,WE,nlwiki_20180420_100d
209,70,script-unrelated,Bruno betrad het gemeentehuis. Snel haalde hij de,popcorn,uit de keuken.,0.43876034021377563,WE,nlwiki_20180420_100d
210,71,control,Jana betrad het tuincentrum. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.3969258666038513,WE,nlwiki_20180420_100d
211,71,script-related,Jana verliet het tuincentrum. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.3848319351673126,WE,nlwiki_20180420_100d
212,71,script-unrelated,Jana ging naar de kermis. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.40861403942108154,WE,nlwiki_20180420_100d
213,72,control,Nico ging naar de pizzeria. Direct greep hij de,menukaart,en bestelde een margherita.,0.42321017384529114,WE,nlwiki_20180420_100d
214,72,script-related,Nico verliet de pizzeria. Direct greep hij de,menukaart,en bestelde een margherita.,0.4221962094306946,WE,nlwiki_20180420_100d
215,72,script-unrelated,Nico ging wandelen. Direct greep hij de,menukaart,en bestelde een margherita.,0.4038618206977844,WE,nlwiki_20180420_100d
216,73,control,Beate ging zwemmen. Snel controleerde ze het,bassin,en zwom weg.,0.4335904121398926,WE,nlwiki_20180420_100d
217,73,script-related,Beate kwam terug van het zwemmen. Snel controleerde ze het,bassin,en zwom weg.,0.44395604729652405,WE,nlwiki_20180420_100d
218,73,script-unrelated,Beate ging met de taxi. Snel controleerde ze het,bassin,en zwom weg.,0.4057260751724243,WE,nlwiki_20180420_100d
219,74,control,Hubert nam een vliegtuig. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.4812391698360443,WE,nlwiki_20180420_100d
220,74,script-related,Hubert verliet het vliegtuig. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.4737391769886017,WE,nlwiki_20180420_100d
221,74,script-unrelated,Hubert begon te baden. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.4352753460407257,WE,nlwiki_20180420_100d
222,75,control,Jenni begon het onderwijs. Direct opende ze het,schoolbord,en begon te schrijven.,0.47632473707199097,WE,nlwiki_20180420_100d
223,75,script-related,Jenni stopte met het onderwijs. Direct opende ze het,schoolbord,en begon te schrijven.,0.48418542742729187,WE,nlwiki_20180420_100d
224,75,script-unrelated,Jenni betrad de ijshal. Direct opende ze het,schoolbord,en begon te schrijven.,0.45893776416778564,WE,nlwiki_20180420_100d
225,76,control,Hans betrad de klimhal. Even later greep hij het,touw,en spande het in.,0.46550264954566956,WE,nlwiki_20180420_100d
226,76,script-related,Hans verliet de klimhal. Even later greep hij het,touw,en spande het in.,0.4576053023338318,WE,nlwiki_20180420_100d
227,76,script-unrelated,Hans begon te bowlen. Even later greep hij het,touw,en spande het in.,0.5087773203849792,WE,nlwiki_20180420_100d
228,77,control,Clara ging naar de schietbaan. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.4472147524356842,WE,nlwiki_20180420_100d
229,77,script-related,Clara verliet de schietbaan. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.47282567620277405,WE,nlwiki_20180420_100d
230,77,script-unrelated,Clara ging op een brandweerinzet. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.44339025020599365,WE,nlwiki_20180420_100d
231,78,control,Georg nam deel aan yoga. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,,WE,nlwiki_20180420_100d
